Ref,Title,Collection,Medium,Support,Size,Year,Notes
KW-01,The Road to Know Where?,Know Where,Acryla Gouache,Canvas,,2026,The crossroads. Start of the series. No longer available.
KW-02,The Road to Somewhere (Part One),Know Where,Acryla Gouache,Canvas,1000 × 750 mm,2026,The arrival. Reimagining the R62.
KW-03,The Drop to Know Where,Know Where,Acrylic & Acryla Gouache,Canvas,,2026,The unexpected. A droplet gravity was always going to take. No longer available.
AM-01,Avis Aeromechanica Chocolatus,Aeromechanica,Acryla Gouache,Canvas,,2026,"The commercial, cocoa-powered flagship."
AM-02,Aeromechanica Musculus,Aeromechanica,Acryla Gouache,Canvas,,2026,"The cocoa-powered, whale-sized double-decker flagship. Sister to the Chocolatus."
AM-03,Libellula Aviatica,Aeromechanica,Acryla Gouache,Canvas,,2026,A dragonfly given the airframe of a biplane. RAF roundels.
AM-04,FlightGPT,Aeromechanica,Watercolour,Paper,A3,2026,Bird-brain and language-model schematics (two sheets).
AM-05,Aeromechanica (side profile),Aeromechanica,Watercolour,Hot Press Paper,A3,2025,Side-elevation blueprint.
AM-06,Aeromechanica (top profile),Aeromechanica,Watercolour,Hot Press Paper,A3,2025,Top-elevation blueprint.
AM-07,Aeromechanica Chocolatus Airframe Cutaway,Aeromechanica,"Ink, Pastel & Watercolour",Paper,A3,2026,Airframe cutaway following a bird's rib strategy.
AM-08,Aeromechanica Chocolatus Cockpit,Aeromechanica,Watercolour & Ink,Paper,A3,2026,The control panel of the Chocolatus.
AM-09,Lucanus Aeromechanica Avronis,Aeromechanica,Watercolour,Vellum,A3,2026,Allied. A stag beetle on an Avro airframe.
AM-10,Culex Aeromechanica De Havillandii,Aeromechanica,Watercolour,Vellum,A3,2026,Allied. A mosquito turned De Havilland Mosquito.
AM-11,Promachus Aeromechanicus Crucifer,Aeromechanica,Watercolour,Vellum,A4,2026,Axis. A robber fly with cruciform wings.
AM-12,Vespa Aeromechanica Crabro,Aeromechanica,Watercolour,Vellum,A3,2026,Axis. A hornet on a Bf 109 nose.
AM-13,Avis Aeromechanica Paciferus,Aeromechanica,Watercolour,Vellum,A3,2026,Jet Age. A swept-wing jet bird.
RA-01,Cantabrian Mountains,Rurban,Acryla Gouache,Canvas,1000 × 750 mm,2026,A farm near Espinosa de los Monteros.
RA-02,Suurbraak,Rurban,Acrylic & Acryla Gouache,Canvas,1000 × 750 mm,2024,A village near Swellendam.
RA-03,"The Last Holiday, Amsterdam",Rurban,Acryla Gouache,Canvas,1000 × 750 mm,2025,Overlooking a pond in Amsterdam Noord.
RW-01,22 on Church,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,A restaurant in Montagu.
RW-02,Amsterdam,Rurban,Watercolour,300gsm Hot Press Paper,A3,2025,Blossoms along a canal.
RW-03,Ancienne Mosquee du Vendredi Banjanani,Rurban,Watercolour,300gsm Hot Press Paper,A3,2026,The Moroni grand mosque.
